Date,Fan ID,Furnace Temp (C),Vibration X (mm/s),Vibration Y (mm/s),Bearing Temp (C),RPM,Motor Current (A),Power Consumption (kW),Operating Hours,Health Score (%),Risk Level,Maintenance Performed,Predicted Remaining Life,Next Maintenance Date,Maintenance Status
29-10-2026,RCF-01,927.3,2.25,1.85,67.6,1476.3,23.25,16.02,7392,98,Low,No,33 months,30-07-2027,
05-11-2026,RCF-01,926.3,2.27,1.89,67.8,1476.2,23.27,16.03,7560,98,Low,No,30 months,13-07-2027,
12-11-2026,RCF-01,905.7,2.26,1.93,67.8,1476.1,23.29,16.04,7728,98,Low,No,35 months,21-07-2027,
19-11-2026,RCF-01,902.6,2.29,1.94,68,1476.1,23.31,16.06,7896,98,Low,No,33 months,05-09-2027,
26-11-2026,RCF-01,912.4,2.28,1.97,67.9,1476,23.32,16.07,8064,98,Low,No,31 months,08-11-2027,
03-12-2026,RCF-01,909.2,2.3,2,67.7,1475.9,23.34,16.08,8232,98,Low,No,32 months,04-11-2027,
10-12-2026,RCF-01,926.9,2.29,2.01,67.7,1475.9,23.37,16.08,8400,98,Low,No,31 months,15-11-2027,
17-12-2026,RCF-01,921.6,2.32,2,67.9,1475.8,23.41,16.1,8568,98,Low,No,33 months,31-10-2027,
24-12-2026,RCF-01,912.6,2.33,2,68.1,1475.7,23.42,16.11,8736,98,Low,No,36 months,23-09-2027,
01-01-2026,RCF-02,916.5,1.91,2.12,66.3,1478.9,23.05,15.2,168,98,Low,No,24 months,11-10-2026,Completed
08-01-2026,RCF-02,921.6,1.91,2.14,66.3,1478.9,23.06,15.22,336,98,Low,No,30 months,18-10-2026,
15-01-2026,RCF-02,918.8,1.95,2.14,66.6,1478.8,23.08,15.24,504,98,Low,No,32 months,02-11-2026,
22-01-2026,RCF-02,903.9,1.98,2.17,67,1478.7,23.09,15.26,672,98,Low,No,33 months,19-09-2026,
29-01-2026,RCF-02,923.5,1.98,2.17,67.3,1478.7,23.11,15.28,840,98,Low,No,27 months,24-01-2027,
05-02-2026,RCF-02,918.3,1.98,2.19,67.3,1478.6,23.14,15.28,1008,98,Low,No,30 months,19-10-2026,
12-02-2026,RCF-02,916,1.98,2.19,67.6,1478.6,23.16,15.3,1176,98,Low,No,26 months,11-10-2026,
19-02-2026,RCF-02,903.4,2,2.18,67.6,1478.5,23.17,15.32,1344,98,Low,No,36 months,25-11-2026,
26-02-2026,RCF-02,919.7,2.01,2.2,67.8,1478.5,23.19,15.33,1512,98,Low,No,32 months,09-12-2026,
05-03-2026,RCF-02,921.8,2,2.24,67.8,1478.5,23.2,15.35,1680,98,Low,No,29 months,03-12-2026,
12-03-2026,RCF-02,907.5,2.02,2.29,67.8,1478.4,23.21,15.36,1848,98,Low,No,32 months,13-11-2026,
19-03-2026,RCF-02,907,2.07,2.31,68.1,1478.4,23.23,15.39,2016,98,Low,No,28 months,26-12-2026,
26-03-2026,RCF-02,904.1,2.12,2.32,68,1478.4,23.26,15.41,2184,98,Low,No,27 months,26-12-2026,
02-04-2026,RCF-02,911.7,2.12,2.36,67.9,1478.3,23.28,15.43,2352,98,Low,No,33 months,23-12-2026,
09-04-2026,RCF-02,903.6,2.16,2.39,67.7,1478.2,23.28,15.44,2520,98,Low,No,26 months,02-02-2027,
16-04-2026,RCF-02,909.2,2.21,2.41,67.7,1478.1,23.3,15.45,2688,98,Low,No,31 months,09-04-2027,
23-04-2026,RCF-02,908.5,2.2,2.43,68.1,1478.1,23.34,15.45,2856,98,Low,No,32 months,30-03-2027,
30-04-2026,RCF-02,910.3,2.24,2.46,68.4,1478,23.37,15.47,3024,98,Low,No,31 months,15-04-2027,
07-05-2026,RCF-02,927.5,2.22,2.45,68.4,1478,23.4,15.48,3192,98,Low,No,31 months,22-01-2027,
14-05-2026,RCF-02,918.1,2.26,2.47,68.4,1478,23.41,15.49,3360,98,Low,No,32 months,08-03-2027,
21-05-2026,RCF-02,913.4,2.26,2.49,68.5,1477.9,23.42,15.51,3528,97.9,Low,No,30 months,10-02-2027,
28-05-2026,RCF-02,904.6,2.26,2.49,68.5,1477.8,23.43,15.51,3696,98,Low,No,36 months,06-05-2027,
04-06-2026,RCF-02,917.6,2.26,2.52,68.4,1477.7,23.45,15.53,3864,97.8,Low,No,26 months,23-02-2027,
11-06-2026,RCF-02,920.5,2.3,2.54,68.2,1477.7,23.46,15.54,4032,97.6,Low,No,36 months,23-04-2027,
18-06-2026,RCF-02,919.6,2.33,2.57,68.5,1477.7,23.5,15.55,4200,97.4,Low,No,31 months,06-04-2027,
25-06-2026,RCF-02,904.4,2.31,2.57,68.6,1477.6,23.52,15.55,4368,97.4,Low,No,36 months,29-04-2027,
02-07-2026,RCF-02,924.5,2.31,2.59,68.6,1477.5,23.54,15.57,4536,97.2,Low,No,32 months,01-03-2027,
09-07-2026,RCF-02,925,2.36,2.6,68.8,1477.5,23.55,15.58,4704,97.2,Low,No,32 months,18-05-2027,
16-07-2026,RCF-02,905.8,2.35,2.62,68.8,1477.4,23.58,15.6,4872,97.1,Low,No,34 months,03-04-2027,
23-07-2026,RCF-02,914.6,2.39,2.62,68.7,1477.4,23.6,15.62,5040,97.1,Low,No,26 months,14-07-2027,
30-07-2026,RCF-02,924,2.37,2.66,68.7,1477.3,23.63,15.64,5208,96.8,Low,No,32 months,13-06-2027,
06-08-2026,RCF-02,925,2.37,2.65,68.9,1477.3,23.65,15.65,5376,96.9,Low,No,29 months,08-04-2027,
13-08-2026,RCF-02,908.5,2.41,2.68,69.1,1477.2,23.67,15.66,5544,96.5,Low,No,30 months,23-06-2027,
20-08-2026,RCF-02,906.7,2.42,2.69,69.2,1477.2,23.67,15.69,5712,96.4,Low,No,33 months,02-08-2027,
27-08-2026,RCF-02,921.1,2.44,2.67,69.4,1477.1,23.68,15.7,5880,96.4,Low,No,27 months,20-08-2027,
03-09-2026,RCF-02,905.4,2.44,2.71,69.6,1477.1,23.7,15.72,6048,96.2,Low,No,27 months,25-05-2027,
10-09-2026,RCF-02,910.4,2.44,2.74,69.9,1477,23.73,15.74,6216,95.9,Low,No,30 months,28-05-2027,
17-09-2026,RCF-02,907.2,2.47,2.77,69.8,1477,23.77,15.76,6384,95.5,Low,No,31 months,19-05-2027,
24-09-2026,RCF-02,913.8,2.47,2.8,69.7,1476.9,23.79,15.78,6552,95.3,Low,No,31 months,10-09-2027,
01-10-2026,RCF-02,905.8,2.5,2.82,69.8,1476.9,23.81,15.8,6720,95,Low,No,31 months,10-08-2027,
08-10-2026,RCF-02,905.9,1.84,2.13,65.3,1476.8,23.15,15.81,6888,98,Low,Performed,26 months,03-07-2027,
15-10-2026,RCF-02,904.8,1.87,2.11,65.1,1476.7,23.16,15.81,7056,98,Low,No,31 months,20-07-2027,
22-10-2026,RCF-02,905.9,1.88,2.1,65.5,1476.7,23.18,15.83,7224,98,Low,No,29 months,17-09-2027,
29-10-2026,RCF-02,918.8,1.86,2.13,65.7,1476.6,23.2,15.84,7392,98,Low,No,31 months,10-09-2027,
05-11-2026,RCF-02,922.3,1.87,2.15,65.7,1476.6,23.23,15.84,7560,98,Low,No,26 months,27-10-2027,
12-11-2026,RCF-02,910,1.88,2.17,66,1476.5,23.24,15.86,7728,98,Low,No,28 months,13-09-2027,
19-11-2026,RCF-02,906.6,1.91,2.19,66.1,1476.5,23.27,15.86,7896,98,Low,No,36 months,12-09-2027,
26-11-2026,RCF-02,919.7,1.96,2.19,66,1476.4,23.31,15.88,8064,98,Low,No,36 months,02-10-2027,
03-12-2026,RCF-02,921.3,1.95,2.21,66.1,1476.4,23.35,15.9,8232,98,Low,No,29 months,15-11-2027,
10-12-2026,RCF-02,927.5,2,2.24,66.2,1476.3,23.36,15.91,8400,98,Low,No,36 months,22-11-2027,
17-12-2026,RCF-02,904,2.02,2.25,66.2,1476.2,23.38,15.93,8568,98,Low,No,35 months,27-10-2027,
24-12-2026,RCF-02,903.1,2.02,2.23,66,1476.2,23.42,15.94,8736,98,Low,No,36 months,10-11-2027,
01-01-2026,RCF-03,923.5,1.83,1.92,67.2,1484,22.49,16.16,168,96.5,Low,No,36 months,09-09-2026,
08-01-2026,RCF-03,909.3,1.83,1.93,67,1484,22.52,16.17,336,96.5,Low,No,30 months,02-01-2027,
15-01-2026,RCF-03,922.1,1.86,1.91,67.1,1483.9,22.54,16.19,504,96.5,Low,No,32 months,17-11-2026,
22-01-2026,RCF-03,921.8,1.89,1.91,66.9,1483.9,22.58,16.19,672,96.5,Low,No,29 months,25-10-2026,
29-01-2026,RCF-03,926.5,1.92,1.9,67.2,1483.8,22.61,16.2,840,96.5,Low,No,30 months,08-12-2026,
05-02-2026,RCF-03,910.5,1.9,1.93,67.4,1483.8,22.62,16.22,1008,96.5,Low,No,27 months,22-12-2026,
12-02-2026,RCF-03,906.4,1.9,1.94,67.5,1483.7,22.64,16.23,1176,96.5,Low,No,34 months,13-12-2026,
19-02-2026,RCF-03,924.6,1.93,1.93,67.8,1483.7,22.67,16.25,1344,96.5,Low,No,34 months,05-11-2026,
26-02-2026,RCF-03,907,1.93,1.94,67.9,1483.6,22.69,16.26,1512,96.5,Low,No,29 months,27-12-2026,
05-03-2026,RCF-03,908.7,1.93,1.96,67.9,1483.6,22.71,16.27,1680,96.5,Low,No,31 months,24-11-2026,
12-03-2026,RCF-03,904.8,1.93,1.97,67.8,1483.5,22.72,16.27,1848,96.5,Low,No,30 months,02-12-2026,
19-03-2026,RCF-03,902.6,1.95,1.97,68.2,1483.5,22.72,16.29,2016,96.5,Low,No,30 months,12-01-2027,
26-03-2026,RCF-03,919,1.97,1.99,68.5,1483.4,22.76,16.31,2184,96.5,Low,No,36 months,21-02-2027,
02-04-2026,RCF-03,922.3,1.99,2,68.7,1483.4,22.77,16.32,2352,96.5,Low,No,32 months,29-12-2026,
09-04-2026,RCF-03,919,2,2.03,69,1483.4,22.79,16.33,2520,96.5,Low,No,28 months,29-03-2027,
16-04-2026,RCF-03,904.6,2,2.06,69.3,1483.3,22.8,16.35,2688,96.5,Low,No,34 months,25-01-2027,
23-04-2026,RCF-03,906.8,2.02,2.07,69.6,1483.2,22.82,16.37,2856,96.5,Low,No,29 months,16-03-2027,
30-04-2026,RCF-03,920.2,2.03,2.06,69.6,1483.1,22.85,16.38,3024,96.5,Low,No,32 months,16-03-2027,
07-05-2026,RCF-03,905.4,2.02,2.09,69.6,1483.1,22.89,16.39,3192,96.5,Low,No,29 months,23-01-2027,
14-05-2026,RCF-03,927.9,2.07,2.1,69.8,1483,22.91,16.4,3360,96.5,Low,No,32 months,09-03-2027,
21-05-2026,RCF-03,914.5,2.1,2.13,70.2,1483,22.95,16.4,3528,96.3,Low,No,36 months,08-02-2027,
28-05-2026,RCF-03,909.9,2.13,2.13,70.4,1482.9,22.96,16.42,3696,95.9,Low,No,28 months,21-05-2027,
04-06-2026,RCF-03,919.1,2.13,2.14,70.6,1482.8,23,16.43,3864,95.7,Low,No,29 months,08-02-2027,
11-06-2026,RCF-03,925.2,2.12,2.17,70.8,1482.8,23.03,16.44,4032,95.4,Low,No,28 months,25-04-2027,
18-06-2026,RCF-03,924.9,2.12,2.21,71,1482.7,23.06,16.46,4200,95.2,Low,No,33 months,09-05-2027,
25-06-2026,RCF-03,916,2.14,2.19,71,1482.7,23.09,16.47,4368,95.2,Low,No,33 months,13-03-2027,
02-07-2026,RCF-03,906.7,2.18,2.19,71.2,1482.7,23.11,16.48,4536,95,Low,No,36 months,08-03-2027,
09-07-2026,RCF-03,907.5,2.21,2.19,71.2,1482.6,23.14,16.51,4704,95,Low,No,28 months,10-03-2027,
16-07-2026,RCF-03,914.8,1.7,1.8,68,1482.6,22.64,16.53,4872,96.5,Low,Performed,31 months,26-06-2027,
23-07-2026,RCF-03,927.3,1.69,1.81,68.3,1482.5,22.66,16.54,5040,96.5,Low,No,28 months,03-06-2027,
30-07-2026,RCF-03,921.9,1.69,1.81,68.1,1482.5,22.67,16.56,5208,96.5,Low,No,33 months,12-06-2027,
06-08-2026,RCF-03,918.5,1.71,1.85,68,1482.4,22.69,16.58,5376,96.5,Low,No,26 months,27-06-2027,
13-08-2026,RCF-03,910,1.75,1.82,68.4,1482.3,22.7,16.58,5544,96.5,Low,No,28 months,19-07-2027,
20-08-2026,RCF-03,923.4,1.77,1.87,68.4,1482.3,22.71,16.59,5712,96.5,Low,No,34 months,22-04-2027,
27-08-2026,RCF-03,922,1.8,1.91,68.6,1482.3,22.72,16.61,5880,96.5,Low,No,28 months,23-06-2027,
03-09-2026,RCF-03,924.6,1.79,1.93,69,1482.2,22.74,16.62,6048,96.5,Low,No,27 months,28-05-2027,
10-09-2026,RCF-03,921.7,1.77,1.95,69.2,1482.2,22.78,16.63,6216,96.5,Low,No,28 months,09-08-2027,
17-09-2026,RCF-03,923.3,1.75,1.94,69.1,1482.1,22.81,16.65,6384,96.5,Low,No,36 months,10-08-2027,
24-09-2026,RCF-03,919.6,1.73,1.94,69.3,1482.1,22.85,16.67,6552,96.5,Low,No,33 months,21-07-2027,
01-10-2026,RCF-03,909.6,1.73,1.98,69.6,1482,22.87,16.68,6720,96.5,Low,No,35 months,10-07-2027,
08-10-2026,RCF-03,913.1,1.77,2.03,69.8,1481.9,22.89,16.69,6888,96.5,Low,No,30 months,18-08-2027,
15-10-2026,RCF-03,917.3,1.78,2.01,69.8,1481.8,22.93,16.71,7056,96.5,Low,No,32 months,02-07-2027,
22-10-2026,RCF-03,922.2,1.8,2.02,70,1481.8,22.96,16.74,7224,96.5,Low,No,34 months,14-09-2027,
29-10-2026,RCF-03,912.3,1.83,2.06,70,1481.7,22.98,16.76,7392,96.5,Low,No,26 months,20-09-2027,
05-11-2026,RCF-03,915.5,1.85,2.08,69.9,1481.7,23,16.77,7560,96.5,Low,No,32 months,15-09-2027,
12-11-2026,RCF-03,911.3,1.84,2.12,69.9,1481.6,23.01,16.78,7728,96.5,Low,No,35 months,20-09-2027,
19-11-2026,RCF-03,902.8,1.85,2.14,69.7,1481.5,23.03,16.8,7896,96.5,Low,No,31 months,01-10-2027,
26-11-2026,RCF-03,904.5,1.87,2.14,70,1481.5,23.07,16.81,8064,96.5,Low,No,30 months,16-09-2027,
03-12-2026,RCF-03,911.6,1.91,2.15,69.9,1481.5,23.1,16.82,8232,96.5,Low,No,26 months,10-10-2027,
10-12-2026,RCF-03,908.1,1.96,2.17,69.8,1481.4,23.14,16.84,8400,96.5,Low,No,31 months,18-10-2027,
17-12-2026,RCF-03,911.2,1.95,2.21,69.8,1481.4,23.17,16.85,8568,96.5,Low,No,30 months,12-12-2027,
24-12-2026,RCF-03,921.6,1.98,2.26,69.7,1481.4,23.2,16.87,8736,96.5,Low,No,28 months,30-09-2027,
01-01-2026,RCF-04,902.9,2.17,2.19,64.3,1482.7,23.2,15.22,168,95.1,Low,No,29 months,09-12-2026,
08-01-2026,RCF-04,904,2.19,2.18,64.7,1482.6,23.23,15.23,336,95.1,Low,No,26 months,24-11-2026,
15-01-2026,RCF-04,924.6,2.22,2.17,64.7,1482.6,23.25,15.24,504,95.1,Low,No,28 months,07-11-2026,
22-01-2026,RCF-04,906,2.22,2.18,64.7,1482.5,23.28,15.25,672,95.1,Low,No,33 months,03-10-2026,
29-01-2026,RCF-04,928,2.21,2.21,65.1,1482.4,23.31,15.27,840,95.1,Low,No,32 months,29-10-2026,
05-02-2026,RCF-04,915.3,2.22,2.25,64.9,1482.4,23.32,15.29,1008,95.1,Low,No,34 months,15-11-2026,
12-02-2026,RCF-04,922,2.23,2.26,64.9,1482.3,23.33,15.29,1176,95.1,Low,No,28 months,15-12-2026,
19-02-2026,RCF-04,907,2.23,2.25,65,1482.3,23.36,15.3,1344,95.1,Low,No,36 months,28-01-2027,
26-02-2026,RCF-04,926.6,2.25,2.25,65,1482.2,23.39,15.33,1512,95.1,Low,No,36 months,11-02-2027,
05-03-2026,RCF-04,917.5,2.26,2.29,64.9,1482.2,23.42,15.34,1680,95.1,Low,No,31 months,12-01-2027,
12-03-2026,RCF-04,921.5,2.28,2.32,65,1482.2,23.43,15.35,1848,95.1,Low,No,32 months,19-01-2027,
19-03-2026,RCF-04,906.7,2.29,2.32,65.4,1482.1,23.45,15.37,2016,95.1,Low,No,29 months,01-02-2027,
26-03-2026,RCF-04,915.6,2.28,2.3,65.6,1482.1,23.46,15.39,2184,95.1,Low,No,35 months,19-01-2027,
02-04-2026,RCF-04,912.5,2.3,2.31,65.6,1482,23.47,15.39,2352,95.1,Low,No,27 months,13-12-2026,
09-04-2026,RCF-04,912.9,2.28,2.34,66,1482,23.49,15.41,2520,95.1,Low,No,32 months,03-03-2027,
16-04-2026,RCF-04,927.6,2.29,2.35,66.1,1481.9,23.53,15.42,2688,95.1,Low,No,35 months,24-03-2027,
23-04-2026,RCF-04,904.8,2.29,2.38,66.2,1481.9,23.54,15.44,2856,95.1,Low,No,26 months,03-02-2027,
30-04-2026,RCF-04,927.5,2.29,2.43,66.3,1481.8,23.55,15.45,3024,94.9,Low,No,26 months,08-04-2027,
07-05-2026,RCF-04,905.2,2.33,2.45,66.2,1481.7,23.59,15.47,3192,94.8,Low,No,27 months,03-02-2027,
14-05-2026,RCF-04,914.1,2.31,2.49,66.5,1481.7,23.6,15.47,3360,94.5,Low,No,30 months,19-01-2027,
21-05-2026,RCF-04,923.8,2.31,2.48,66.3,1481.7,23.62,15.48,3528,94.5,Low,No,34 months,21-02-2027,
28-05-2026,RCF-04,908.3,2.33,2.5,66.4,1481.7,23.65,15.49,3696,94.4,Low,No,30 months,26-01-2027,
04-06-2026,RCF-04,909.4,2.36,2.5,66.5,1481.6,23.65,15.51,3864,94.4,Low,No,33 months,05-03-2027,
11-06-2026,RCF-04,921.1,2.38,2.49,66.6,1481.6,23.66,15.53,4032,94.5,Low,No,33 months,23-03-2027,
18-06-2026,RCF-04,923.8,2.38,2.51,66.8,1481.5,23.67,15.54,4200,94.4,Low,No,30 months,29-05-2027,
25-06-2026,RCF-04,912.7,2.39,2.54,67,1481.4,23.69,15.55,4368,94.1,Low,No,27 months,20-02-2027,
02-07-2026,RCF-04,913.9,2.4,2.56,66.9,1481.3,23.7,15.57,4536,94,Low,No,33 months,26-05-2027,
09-07-2026,RCF-04,906.8,2.43,2.59,67,1481.2,23.72,15.58,4704,93.6,Low,No,33 months,13-04-2027,
16-07-2026,RCF-04,927.3,2.43,2.62,67.2,1481.2,23.72,15.61,4872,93.3,Low,No,31 months,08-04-2027,
23-07-2026,RCF-04,923.5,2.46,2.63,67.3,1481.1,23.76,15.62,5040,93.1,Low,No,32 months,25-05-2027,
30-07-2026,RCF-04,915,2.45,2.62,67.3,1481.1,23.79,15.63,5208,93.2,Low,No,32 months,13-05-2027,
06-08-2026,RCF-04,923.2,2.48,2.66,67.4,1481.1,23.81,15.64,5376,92.6,Low,No,34 months,07-07-2027,
13-08-2026,RCF-04,927.3,2.52,2.69,67.7,1481,23.83,15.64,5544,92.1,Low,No,34 months,01-08-2027,
20-08-2026,RCF-04,918.5,2.51,2.71,67.7,1481,23.87,15.66,5712,91.9,Low,No,35 months,06-07-2027,
27-08-2026,RCF-04,907.1,2.5,2.74,67.9,1480.9,23.9,15.66,5880,91.5,Low,No,36 months,27-04-2027,
03-09-2026,RCF-04,921.7,2.52,2.75,67.8,1480.9,23.92,15.68,6048,91.2,Low,No,28 months,06-07-2027,
10-09-2026,RCF-04,905.7,2.55,2.73,67.6,1480.8,23.95,15.7,6216,91,Low,No,35 months,18-06-2027,
17-09-2026,RCF-04,907.7,2.53,2.72,67.7,1480.8,23.99,15.72,6384,91,Low,No,26 months,21-05-2027,
24-09-2026,RCF-04,924.5,2.52,2.75,67.5,1480.7,24,15.73,6552,90.8,Low,No,26 months,14-09-2027,
01-10-2026,RCF-04,912.4,2.55,2.77,67.7,1480.7,24.04,15.73,6720,90.3,Low,No,32 months,07-07-2027,
08-10-2026,RCF-04,910.7,2.54,2.8,67.8,1480.6,24.05,15.74,6888,90.1,Low,No,31 months,19-06-2027,
15-10-2026,RCF-04,913.3,2.56,2.81,67.9,1480.5,24.07,15.77,7056,89.8,Moderate,No,19 months,14-03-2027,
22-10-2026,RCF-04,922.7,2.58,2.83,68.1,1480.5,24.08,15.77,7224,89.5,Moderate,No,21 months,06-06-2027,
29-10-2026,RCF-04,905.4,2.57,2.84,68,1480.5,24.11,15.79,7392,89.3,Moderate,No,21 months,23-05-2027,
05-11-2026,RCF-04,915.3,2.6,2.83,68.3,1480.4,24.13,15.8,7560,89,Moderate,No,15 months,30-05-2027,
12-11-2026,RCF-04,916.6,2.11,2.17,64.6,1480.4,23.49,15.81,7728,95.1,Low,Performed,27 months,18-07-2027,
19-11-2026,RCF-04,925.6,2.1,2.2,64.6,1480.3,23.51,15.82,7896,95.1,Low,No,32 months,02-11-2027,
26-11-2026,RCF-04,919.1,2.13,2.23,64.7,1480.3,23.52,15.82,8064,95.1,Low,No,32 months,27-07-2027,
03-12-2026,RCF-04,912.5,2.13,2.27,64.9,1480.3,23.55,15.83,8232,95.1,Low,No,36 months,05-08-2027,
10-12-2026,RCF-04,914.9,2.15,2.31,65.1,1480.2,23.58,15.84,8400,95.1,Low,No,29 months,18-10-2027,
17-12-2026,RCF-04,920.1,2.18,2.34,65.4,1480.2,23.62,15.85,8568,95.1,Low,No,35 months,30-10-2027,
24-12-2026,RCF-04,907.7,2.23,2.36,65.6,1480.1,23.65,15.86,8736,95.1,Low,No,35 months,05-12-2027,
01-01-2026,RCF-05,906.9,2.04,2.08,68,1481.5,22.67,15.66,168,92.3,Low,No,33 months,04-12-2026,
08-01-2026,RCF-05,911,2.05,2.09,68.4,1481.5,22.68,15.68,336,92.3,Low,No,28 months,20-10-2026,
15-01-2026,RCF-05,918.7,2.07,2.08,68.5,1481.4,22.7,15.69,504,92.3,Low,No,28 months,09-01-2027,
22-01-2026,RCF-05,906,2.06,2.08,68.9,1481.3,22.72,15.71,672,92.3,Low,No,36 months,13-12-2026,
29-01-2026,RCF-05,904.9,2.09,2.07,69.1,1481.3,22.75,15.71,840,92.3,Low,No,30 months,21-10-2026,
