Date,Fan ID,Furnace Temp (°C),Vibration X (mm/s),Vibration Y (mm/s),Bearing Temp (°C),RPM,Motor Current (A),Power Consumption (kW),Operating Hours,Health Score (%),Risk Level,Maintenance Performed,Predicted Remaining Life,Next Maintenance Date,Maintenance Status,Estimated Bearing Life (hrs),Remaining Life (hrs),Effective Load (N),Life Used (%)
2026-06-04,RCF-01,915.5,2.28,2.18,69.2,1477.3,23.42,15.77,3864,98.0,Low,No,31 months,2027-04-27,,0,0,0,0
2026-06-11,RCF-01,910.5,2.31,2.2,69.2,1477.2,23.43,15.78,4032,98.0,Low,No,27 months,2027-04-03,,0,0,0,0
2026-06-18,RCF-01,916.5,2.34,2.2,69.3,1477.2,23.46,15.8,4200,98.0,Low,No,30 months,2027-06-11,,0,0,0,0
2026-06-25,RCF-01,922.2,2.34,2.2,69.4,1477.2,23.48,15.81,4368,98.0,Low,No,27 months,2027-06-14,,0,0,0,0
2026-07-02,RCF-01,923.6,2.38,2.19,69.7,1477.1,23.49,15.82,4536,98.0,Low,No,28 months,2027-05-23,,0,0,0,0
2026-07-09,RCF-01,902.5,2.4,2.18,69.9,1477.1,23.5,15.83,4704,98.0,Low,No,33 months,2027-06-04,,0,0,0,0
2026-07-16,RCF-01,922.3,2.44,2.17,69.8,1477.1,23.54,15.85,4872,98.0,Low,No,26 months,2027-07-06,,0,0,0,0
2026-07-23,RCF-01,909.3,2.43,2.2,70.0,1477.0,23.57,15.86,5040,98.0,Low,No,31 months,2027-03-31,,0,0,0,0
2026-07-30,RCF-01,905.2,2.44,2.22,70.0,1477.0,23.58,15.86,5208,98.0,Low,No,30 months,2027-07-15,,0,0,0,0
2026-08-06,RCF-01,906.7,2.46,2.27,70.3,1476.9,23.61,15.86,5376,98.0,Low,No,30 months,2027-04-09,,0,0,0,0
2026-08-13,RCF-01,902.5,2.47,2.31,70.7,1476.8,23.63,15.88,5544,98.0,Low,No,26 months,2027-04-11,,0,0,0,0
2026-08-20,RCF-01,910.0,2.49,2.34,70.8,1476.8,23.65,15.9,5712,98.0,Low,No,32 months,2027-06-20,,0,0,0,0
2026-08-27,RCF-01,919.3,2.08,1.8,66.3,1476.7,23.1,15.9,5880,98.0,Low,Performed,26 months,2027-05-04,,0,0,0,0
2026-09-03,RCF-01,927.3,2.07,1.8,66.2,1476.7,23.13,15.91,6048,98.0,Low,No,31 months,2027-06-12,,0,0,0,0
2026-09-10,RCF-01,915.1,2.08,1.81,66.4,1476.6,23.15,15.91,6216,98.0,Low,No,29 months,2027-06-08,,0,0,0,0
2026-09-17,RCF-01,921.5,2.07,1.8,66.5,1476.6,23.16,15.91,6384,98.0,Low,No,34 months,2027-09-01,,0,0,0,0
2026-09-24,RCF-01,923.7,2.07,1.84,66.7,1476.5,23.17,15.94,6552,98.0,Low,No,26 months,2027-09-04,,0,0,0,0
2026-10-01,RCF-01,922.7,2.09,1.87,67.0,1476.4,23.18,15.95,6720,98.0,Low,No,36 months,2027-08-11,,0,0,0,0
2026-10-08,RCF-01,902.5,2.14,1.89,67.1,1476.4,23.19,15.97,6888,98.0,Low,No,26 months,2027-08-24,,0,0,0,0
2026-10-15,RCF-01,923.0,2.18,1.88,67.2,1476.4,23.2,15.99,7056,98.0,Low,No,33 months,2027-07-14,,0,0,0,0
2026-10-22,RCF-01,903.2,2.22,1.86,67.5,1476.3,23.23,16.0,7224,98.0,Low,No,30 months,2027-09-25,,0,0,0,0
2026-10-29,RCF-01,927.3,2.25,1.85,67.6,1476.3,23.25,16.02,7392,98.0,Low,No,33 months,2027-07-30,,0,0,0,0
2026-11-05,RCF-01,926.3,2.27,1.89,67.8,1476.2,23.27,16.03,7560,98.0,Low,No,30 months,2027-07-13,,0,0,0,0
2026-11-12,RCF-01,905.7,2.26,1.93,67.8,1476.1,23.29,16.04,7728,98.0,Low,No,35 months,2027-07-21,,0,0,0,0
2026-11-19,RCF-01,902.6,2.29,1.94,68.0,1476.1,23.31,16.06,7896,98.0,Low,No,33 months,2027-09-05,,0,0,0,0
2026-11-26,RCF-01,912.4,2.28,1.97,67.9,1476.0,23.32,16.07,8064,98.0,Low,No,31 months,2027-11-08,,0,0,0,0
2026-12-03,RCF-01,909.2,2.3,2.0,67.7,1475.9,23.34,16.08,8232,98.0,Low,No,32 months,2027-11-04,,0,0,0,0
2026-12-10,RCF-01,926.9,2.29,2.01,67.7,1475.9,23.37,16.08,8400,98.0,Low,No,31 months,2027-11-15,,0,0,0,0
2026-12-17,RCF-01,921.6,2.32,2.0,67.9,1475.8,23.41,16.1,8568,98.0,Low,No,33 months,2027-10-31,,0,0,0,0
2026-12-24,RCF-01,912.6,2.33,2.0,68.1,1475.7,23.42,16.11,8736,98.0,Low,No,36 months,2027-09-23,,0,0,0,0
2026-01-01,RCF-02,916.5,1.91,2.12,66.3,1478.9,23.05,15.2,168,98.0,Low,No,24 months,2026-10-11,Completed,0,0,0,0
2026-01-08,RCF-02,921.6,1.91,2.14,66.3,1478.9,23.06,15.22,336,98.0,Low,No,30 months,2026-10-18,,0,0,0,0
2026-01-15,RCF-02,918.8,1.95,2.14,66.6,1478.8,23.08,15.24,504,98.0,Low,No,32 months,2026-11-02,,0,0,0,0
2026-01-22,RCF-02,903.9,1.98,2.17,67.0,1478.7,23.09,15.26,672,98.0,Low,No,33 months,2026-09-19,,0,0,0,0
2026-01-29,RCF-02,923.5,1.98,2.17,67.3,1478.7,23.11,15.28,840,98.0,Low,No,27 months,2027-01-24,,0,0,0,0
2026-02-05,RCF-02,918.3,1.98,2.19,67.3,1478.6,23.14,15.28,1008,98.0,Low,No,30 months,2026-10-19,,0,0,0,0
2026-02-12,RCF-02,916.0,1.98,2.19,67.6,1478.6,23.16,15.3,1176,98.0,Low,No,26 months,2026-10-11,,0,0,0,0
2026-02-19,RCF-02,903.4,2.0,2.18,67.6,1478.5,23.17,15.32,1344,98.0,Low,No,36 months,2026-11-25,,0,0,0,0
2026-02-26,RCF-02,919.7,2.01,2.2,67.8,1478.5,23.19,15.33,1512,98.0,Low,No,32 months,2026-12-09,,0,0,0,0
2026-03-05,RCF-02,921.8,2.0,2.24,67.8,1478.5,23.2,15.35,1680,98.0,Low,No,29 months,2026-12-03,,0,0,0,0
2026-03-12,RCF-02,907.5,2.02,2.29,67.8,1478.4,23.21,15.36,1848,98.0,Low,No,32 months,2026-11-13,,0,0,0,0
2026-03-19,RCF-02,907.0,2.07,2.31,68.1,1478.4,23.23,15.39,2016,98.0,Low,No,28 months,2026-12-26,,0,0,0,0
2026-03-26,RCF-02,904.1,2.12,2.32,68.0,1478.4,23.26,15.41,2184,98.0,Low,No,27 months,2026-12-26,,0,0,0,0
2026-04-02,RCF-02,911.7,2.12,2.36,67.9,1478.3,23.28,15.43,2352,98.0,Low,No,33 months,2026-12-23,,0,0,0,0
2026-04-09,RCF-02,903.6,2.16,2.39,67.7,1478.2,23.28,15.44,2520,98.0,Low,No,26 months,2027-02-02,,0,0,0,0
2026-04-16,RCF-02,909.2,2.21,2.41,67.7,1478.1,23.3,15.45,2688,98.0,Low,No,31 months,2027-04-09,,0,0,0,0
2026-04-23,RCF-02,908.5,2.2,2.43,68.1,1478.1,23.34,15.45,2856,98.0,Low,No,32 months,2027-03-30,,0,0,0,0
2026-04-30,RCF-02,910.3,2.24,2.46,68.4,1478.0,23.37,15.47,3024,98.0,Low,No,31 months,2027-04-15,,0,0,0,0
2026-05-07,RCF-02,927.5,2.22,2.45,68.4,1478.0,23.4,15.48,3192,98.0,Low,No,31 months,2027-01-22,,0,0,0,0
2026-05-14,RCF-02,918.1,2.26,2.47,68.4,1478.0,23.41,15.49,3360,98.0,Low,No,32 months,2027-03-08,,0,0,0,0
2026-05-21,RCF-02,913.4,2.26,2.49,68.5,1477.9,23.42,15.51,3528,97.9,Low,No,30 months,2027-02-10,,0,0,0,0
2026-05-28,RCF-02,904.6,2.26,2.49,68.5,1477.8,23.43,15.51,3696,98.0,Low,No,36 months,2027-05-06,,0,0,0,0
2026-06-04,RCF-02,917.6,2.26,2.52,68.4,1477.7,23.45,15.53,3864,97.8,Low,No,26 months,2027-02-23,,0,0,0,0
2026-06-11,RCF-02,920.5,2.3,2.54,68.2,1477.7,23.46,15.54,4032,97.6,Low,No,36 months,2027-04-23,,0,0,0,0
2026-06-18,RCF-02,919.6,2.33,2.57,68.5,1477.7,23.5,15.55,4200,97.4,Low,No,31 months,2027-04-06,,0,0,0,0
2026-06-25,RCF-02,904.4,2.31,2.57,68.6,1477.6,23.52,15.55,4368,97.4,Low,No,36 months,2027-04-29,,0,0,0,0
2026-07-02,RCF-02,924.5,2.31,2.59,68.6,1477.5,23.54,15.57,4536,97.2,Low,No,32 months,2027-03-01,,0,0,0,0
2026-07-09,RCF-02,925.0,2.36,2.6,68.8,1477.5,23.55,15.58,4704,97.2,Low,No,32 months,2027-05-18,,0,0,0,0
2026-07-16,RCF-02,905.8,2.35,2.62,68.8,1477.4,23.58,15.6,4872,97.1,Low,No,34 months,2027-04-03,,0,0,0,0
2026-07-23,RCF-02,914.6,2.39,2.62,68.7,1477.4,23.6,15.62,5040,97.1,Low,No,26 months,2027-07-14,,0,0,0,0
2026-07-30,RCF-02,924.0,2.37,2.66,68.7,1477.3,23.63,15.64,5208,96.8,Low,No,32 months,2027-06-13,,0,0,0,0
2026-08-06,RCF-02,925.0,2.37,2.65,68.9,1477.3,23.65,15.65,5376,96.9,Low,No,29 months,2027-04-08,,0,0,0,0
2026-08-13,RCF-02,908.5,2.41,2.68,69.1,1477.2,23.67,15.66,5544,96.5,Low,No,30 months,2027-06-23,,0,0,0,0
2026-08-20,RCF-02,906.7,2.42,2.69,69.2,1477.2,23.67,15.69,5712,96.4,Low,No,33 months,2027-08-02,,0,0,0,0
2026-08-27,RCF-02,921.1,2.44,2.67,69.4,1477.1,23.68,15.7,5880,96.4,Low,No,27 months,2027-08-20,,0,0,0,0
2026-09-03,RCF-02,905.4,2.44,2.71,69.6,1477.1,23.7,15.72,6048,96.2,Low,No,27 months,2027-05-25,,0,0,0,0
2026-09-10,RCF-02,910.4,2.44,2.74,69.9,1477.0,23.73,15.74,6216,95.9,Low,No,30 months,2027-05-28,,0,0,0,0
2026-09-17,RCF-02,907.2,2.47,2.77,69.8,1477.0,23.77,15.76,6384,95.5,Low,No,31 months,2027-05-19,,0,0,0,0
2026-09-24,RCF-02,913.8,2.47,2.8,69.7,1476.9,23.79,15.78,6552,95.3,Low,No,31 months,2027-09-10,,0,0,0,0
2026-10-01,RCF-02,905.8,2.5,2.82,69.8,1476.9,23.81,15.8,6720,95.0,Low,No,31 months,2027-08-10,,0,0,0,0
2026-10-08,RCF-02,905.9,1.84,2.13,65.3,1476.8,23.15,15.81,6888,98.0,Low,Performed,26 months,2027-07-03,,0,0,0,0
2026-10-15,RCF-02,904.8,1.87,2.11,65.1,1476.7,23.16,15.81,7056,98.0,Low,No,31 months,2027-07-20,,0,0,0,0
2026-10-22,RCF-02,905.9,1.88,2.1,65.5,1476.7,23.18,15.83,7224,98.0,Low,No,29 months,2027-09-17,,0,0,0,0
2026-10-29,RCF-02,918.8,1.86,2.13,65.7,1476.6,23.2,15.84,7392,98.0,Low,No,31 months,2027-09-10,,0,0,0,0
2026-11-05,RCF-02,922.3,1.87,2.15,65.7,1476.6,23.23,15.84,7560,98.0,Low,No,26 months,2027-10-27,,0,0,0,0
2026-11-12,RCF-02,910.0,1.88,2.17,66.0,1476.5,23.24,15.86,7728,98.0,Low,No,28 months,2027-09-13,,0,0,0,0
2026-11-19,RCF-02,906.6,1.91,2.19,66.1,1476.5,23.27,15.86,7896,98.0,Low,No,36 months,2027-09-12,,0,0,0,0
2026-11-26,RCF-02,919.7,1.96,2.19,66.0,1476.4,23.31,15.88,8064,98.0,Low,No,36 months,2027-10-02,,0,0,0,0
2026-12-03,RCF-02,921.3,1.95,2.21,66.1,1476.4,23.35,15.9,8232,98.0,Low,No,29 months,2027-11-15,,0,0,0,0
2026-12-10,RCF-02,927.5,2.0,2.24,66.2,1476.3,23.36,15.91,8400,98.0,Low,No,36 months,2027-11-22,,0,0,0,0
2026-12-17,RCF-02,904.0,2.02,2.25,66.2,1476.2,23.38,15.93,8568,98.0,Low,No,35 months,2027-10-27,,0,0,0,0
2026-12-24,RCF-02,903.1,2.02,2.23,66.0,1476.2,23.42,15.94,8736,98.0,Low,No,36 months,2027-11-10,,0,0,0,0
2026-01-01,RCF-03,923.5,1.83,1.92,67.2,1484.0,22.49,16.16,168,96.5,Low,No,36 months,2026-09-09,,0,0,0,0
2026-01-08,RCF-03,909.3,1.83,1.93,67.0,1484.0,22.52,16.17,336,96.5,Low,No,30 months,2027-01-02,,0,0,0,0
2026-01-15,RCF-03,922.1,1.86,1.91,67.1,1483.9,22.54,16.19,504,96.5,Low,No,32 months,2026-11-17,,0,0,0,0
2026-01-22,RCF-03,921.8,1.89,1.91,66.9,1483.9,22.58,16.19,672,96.5,Low,No,29 months,2026-10-25,,0,0,0,0
2026-01-29,RCF-03,926.5,1.92,1.9,67.2,1483.8,22.61,16.2,840,96.5,Low,No,30 months,2026-12-08,,0,0,0,0
2026-02-05,RCF-03,910.5,1.9,1.93,67.4,1483.8,22.62,16.22,1008,96.5,Low,No,27 months,2026-12-22,,0,0,0,0
2026-02-12,RCF-03,906.4,1.9,1.94,67.5,1483.7,22.64,16.23,1176,96.5,Low,No,34 months,2026-12-13,,0,0,0,0
2026-02-19,RCF-03,924.6,1.93,1.93,67.8,1483.7,22.67,16.25,1344,96.5,Low,No,34 months,2026-11-05,,0,0,0,0
2026-02-26,RCF-03,907.0,1.93,1.94,67.9,1483.6,22.69,16.26,1512,96.5,Low,No,29 months,2026-12-27,,0,0,0,0
2026-03-05,RCF-03,908.7,1.93,1.96,67.9,1483.6,22.71,16.27,1680,96.5,Low,No,31 months,2026-11-24,,0,0,0,0
2026-03-12,RCF-03,904.8,1.93,1.97,67.8,1483.5,22.72,16.27,1848,96.5,Low,No,30 months,2026-12-02,,0,0,0,0
2026-03-19,RCF-03,902.6,1.95,1.97,68.2,1483.5,22.72,16.29,2016,96.5,Low,No,30 months,2027-01-12,,0,0,0,0
2026-03-26,RCF-03,919.0,1.97,1.99,68.5,1483.4,22.76,16.31,2184,96.5,Low,No,36 months,2027-02-21,,0,0,0,0
2026-04-02,RCF-03,922.3,1.99,2.0,68.7,1483.4,22.77,16.32,2352,96.5,Low,No,32 months,2026-12-29,,0,0,0,0
2026-04-09,RCF-03,919.0,2.0,2.03,69.0,1483.4,22.79,16.33,2520,96.5,Low,No,28 months,2027-03-29,,0,0,0,0
2026-04-16,RCF-03,904.6,2.0,2.06,69.3,1483.3,22.8,16.35,2688,96.5,Low,No,34 months,2027-01-25,,0,0,0,0
2026-04-23,RCF-03,906.8,2.02,2.07,69.6,1483.2,22.82,16.37,2856,96.5,Low,No,29 months,2027-03-16,,0,0,0,0
2026-04-30,RCF-03,920.2,2.03,2.06,69.6,1483.1,22.85,16.38,3024,96.5,Low,No,32 months,2027-03-16,,0,0,0,0
2026-05-07,RCF-03,905.4,2.02,2.09,69.6,1483.1,22.89,16.39,3192,96.5,Low,No,29 months,2027-01-23,,0,0,0,0
2026-05-14,RCF-03,927.9,2.07,2.1,69.8,1483.0,22.91,16.4,3360,96.5,Low,No,32 months,2027-03-09,,0,0,0,0
2026-05-21,RCF-03,914.5,2.1,2.13,70.2,1483.0,22.95,16.4,3528,96.3,Low,No,36 months,2027-02-08,,0,0,0,0
2026-05-28,RCF-03,909.9,2.13,2.13,70.4,1482.9,22.96,16.42,3696,95.9,Low,No,28 months,2027-05-21,,0,0,0,0
2026-06-04,RCF-03,919.1,2.13,2.14,70.6,1482.8,23.0,16.43,3864,95.7,Low,No,29 months,2027-02-08,,0,0,0,0
2026-06-11,RCF-03,925.2,2.12,2.17,70.8,1482.8,23.03,16.44,4032,95.4,Low,No,28 months,2027-04-25,,0,0,0,0
2026-06-18,RCF-03,924.9,2.12,2.21,71.0,1482.7,23.06,16.46,4200,95.2,Low,No,33 months,2027-05-09,,0,0,0,0
2026-06-25,RCF-03,916.0,2.14,2.19,71.0,1482.7,23.09,16.47,4368,95.2,Low,No,33 months,2027-03-13,,0,0,0,0
2026-07-02,RCF-03,906.7,2.18,2.19,71.2,1482.7,23.11,16.48,4536,95.0,Low,No,36 months,2027-03-08,,0,0,0,0
2026-07-09,RCF-03,907.5,2.21,2.19,71.2,1482.6,23.14,16.51,4704,95.0,Low,No,28 months,2027-03-10,,0,0,0,0
2026-07-16,RCF-03,914.8,1.7,1.8,68.0,1482.6,22.64,16.53,4872,96.5,Low,Performed,31 months,2027-06-26,,0,0,0,0
2026-07-23,RCF-03,927.3,1.69,1.81,68.3,1482.5,22.66,16.54,5040,96.5,Low,No,28 months,2027-06-03,,0,0,0,0
2026-07-30,RCF-03,921.9,1.69,1.81,68.1,1482.5,22.67,16.56,5208,96.5,Low,No,33 months,2027-06-12,,0,0,0,0
2026-08-06,RCF-03,918.5,1.71,1.85,68.0,1482.4,22.69,16.58,5376,96.5,Low,No,26 months,2027-06-27,,0,0,0,0
2026-08-13,RCF-03,910.0,1.75,1.82,68.4,1482.3,22.7,16.58,5544,96.5,Low,No,28 months,2027-07-19,,0,0,0,0
2026-08-20,RCF-03,923.4,1.77,1.87,68.4,1482.3,22.71,16.59,5712,96.5,Low,No,34 months,2027-04-22,,0,0,0,0
2026-08-27,RCF-03,922.0,1.8,1.91,68.6,1482.3,22.72,16.61,5880,96.5,Low,No,28 months,2027-06-23,,0,0,0,0
2026-09-03,RCF-03,924.6,1.79,1.93,69.0,1482.2,22.74,16.62,6048,96.5,Low,No,27 months,2027-05-28,,0,0,0,0
2026-09-10,RCF-03,921.7,1.77,1.95,69.2,1482.2,22.78,16.63,6216,96.5,Low,No,28 months,2027-08-09,,0,0,0,0
2026-09-17,RCF-03,923.3,1.75,1.94,69.1,1482.1,22.81,16.65,6384,96.5,Low,No,36 months,2027-08-10,,0,0,0,0
2026-09-24,RCF-03,919.6,1.73,1.94,69.3,1482.1,22.85,16.67,6552,96.5,Low,No,33 months,2027-07-21,,0,0,0,0
2026-10-01,RCF-03,909.6,1.73,1.98,69.6,1482.0,22.87,16.68,6720,96.5,Low,No,35 months,2027-07-10,,0,0,0,0
2026-10-08,RCF-03,913.1,1.77,2.03,69.8,1481.9,22.89,16.69,6888,96.5,Low,No,30 months,2027-08-18,,0,0,0,0
2026-10-15,RCF-03,917.3,1.78,2.01,69.8,1481.8,22.93,16.71,7056,96.5,Low,No,32 months,2027-07-02,,0,0,0,0
2026-10-22,RCF-03,922.2,1.8,2.02,70.0,1481.8,22.96,16.74,7224,96.5,Low,No,34 months,2027-09-14,,0,0,0,0
2026-10-29,RCF-03,912.3,1.83,2.06,70.0,1481.7,22.98,16.76,7392,96.5,Low,No,26 months,2027-09-20,,0,0,0,0
2026-11-05,RCF-03,915.5,1.85,2.08,69.9,1481.7,23.0,16.77,7560,96.5,Low,No,32 months,2027-09-15,,0,0,0,0
2026-11-12,RCF-03,911.3,1.84,2.12,69.9,1481.6,23.01,16.78,7728,96.5,Low,No,35 months,2027-09-20,,0,0,0,0
2026-11-19,RCF-03,902.8,1.85,2.14,69.7,1481.5,23.03,16.8,7896,96.5,Low,No,31 months,2027-10-01,,0,0,0,0
2026-11-26,RCF-03,904.5,1.87,2.14,70.0,1481.5,23.07,16.81,8064,96.5,Low,No,30 months,2027-09-16,,0,0,0,0
2026-12-03,RCF-03,911.6,1.91,2.15,69.9,1481.5,23.1,16.82,8232,96.5,Low,No,26 months,2027-10-10,,0,0,0,0
2026-12-10,RCF-03,908.1,1.96,2.17,69.8,1481.4,23.14,16.84,8400,96.5,Low,No,31 months,2027-10-18,,0,0,0,0
2026-12-17,RCF-03,911.2,1.95,2.21,69.8,1481.4,23.17,16.85,8568,96.5,Low,No,30 months,2027-12-12,,0,0,0,0
2026-12-24,RCF-03,921.6,1.98,2.26,69.7,1481.4,23.2,16.87,8736,96.5,Low,No,28 months,2027-09-30,,0,0,0,0
2026-01-01,RCF-04,902.9,2.17,2.19,64.3,1482.7,23.2,15.22,168,95.1,Low,No,29 months,2026-12-09,,0,0,0,0
2026-01-08,RCF-04,904.0,2.19,2.18,64.7,1482.6,23.23,15.23,336,95.1,Low,No,26 months,2026-11-24,,0,0,0,0
2026-01-15,RCF-04,924.6,2.22,2.17,64.7,1482.6,23.25,15.24,504,95.1,Low,No,28 months,2026-11-07,,0,0,0,0
2026-01-22,RCF-04,906.0,2.22,2.18,64.7,1482.5,23.28,15.25,672,95.1,Low,No,33 months,2026-10-03,,0,0,0,0
2026-01-29,RCF-04,928.0,2.21,2.21,65.1,1482.4,23.31,15.27,840,95.1,Low,No,32 months,2026-10-29,,0,0,0,0
2026-02-05,RCF-04,915.3,2.22,2.25,64.9,1482.4,23.32,15.29,1008,95.1,Low,No,34 months,2026-11-15,,0,0,0,0
2026-02-12,RCF-04,922.0,2.23,2.26,64.9,1482.3,23.33,15.29,1176,95.1,Low,No,28 months,2026-12-15,,0,0,0,0
2026-02-19,RCF-04,907.0,2.23,2.25,65.0,1482.3,23.36,15.3,1344,95.1,Low,No,36 months,2027-01-28,,0,0,0,0
2026-02-26,RCF-04,926.6,2.25,2.25,65.0,1482.2,23.39,15.33,1512,95.1,Low,No,36 months,2027-02-11,,0,0,0,0
2026-03-05,RCF-04,917.5,2.26,2.29,64.9,1482.2,23.42,15.34,1680,95.1,Low,No,31 months,2027-01-12,,0,0,0,0
2026-03-12,RCF-04,921.5,2.28,2.32,65.0,1482.2,23.43,15.35,1848,95.1,Low,No,32 months,2027-01-19,,0,0,0,0
2026-03-19,RCF-04,906.7,2.29,2.32,65.4,1482.1,23.45,15.37,2016,95.1,Low,No,29 months,2027-02-01,,0,0,0,0
2026-03-26,RCF-04,915.6,2.28,2.3,65.6,1482.1,23.46,15.39,2184,95.1,Low,No,35 months,2027-01-19,,0,0,0,0
2026-04-02,RCF-04,912.5,2.3,2.31,65.6,1482.0,23.47,15.39,2352,95.1,Low,No,27 months,2026-12-13,,0,0,0,0
2026-04-09,RCF-04,912.9,2.28,2.34,66.0,1482.0,23.49,15.41,2520,95.1,Low,No,32 months,2027-03-03,,0,0,0,0
2026-04-16,RCF-04,927.6,2.29,2.35,66.1,1481.9,23.53,15.42,2688,95.1,Low,No,35 months,2027-03-24,,0,0,0,0
2026-04-23,RCF-04,904.8,2.29,2.38,66.2,1481.9,23.54,15.44,2856,95.1,Low,No,26 months,2027-02-03,,0,0,0,0
2026-04-30,RCF-04,927.5,2.29,2.43,66.3,1481.8,23.55,15.45,3024,94.9,Low,No,26 months,2027-04-08,,0,0,0,0
2026-05-07,RCF-04,905.2,2.33,2.45,66.2,1481.7,23.59,15.47,3192,94.8,Low,No,27 months,2027-02-03,,0,0,0,0
2026-05-14,RCF-04,914.1,2.31,2.49,66.5,1481.7,23.6,15.47,3360,94.5,Low,No,30 months,2027-01-19,,0,0,0,0
2026-05-21,RCF-04,923.8,2.31,2.48,66.3,1481.7,23.62,15.48,3528,94.5,Low,No,34 months,2027-02-21,,0,0,0,0
2026-05-28,RCF-04,908.3,2.33,2.5,66.4,1481.7,23.65,15.49,3696,94.4,Low,No,30 months,2027-01-26,,0,0,0,0
2026-06-04,RCF-04,909.4,2.36,2.5,66.5,1481.6,23.65,15.51,3864,94.4,Low,No,33 months,2027-03-05,,0,0,0,0
2026-06-11,RCF-04,921.1,2.38,2.49,66.6,1481.6,23.66,15.53,4032,94.5,Low,No,33 months,2027-03-23,,0,0,0,0
2026-06-18,RCF-04,923.8,2.38,2.51,66.8,1481.5,23.67,15.54,4200,94.4,Low,No,30 months,2027-05-29,,0,0,0,0
2026-06-25,RCF-04,912.7,2.39,2.54,67.0,1481.4,23.69,15.55,4368,94.1,Low,No,27 months,2027-02-20,,0,0,0,0
2026-07-02,RCF-04,913.9,2.4,2.56,66.9,1481.3,23.7,15.57,4536,94.0,Low,No,33 months,2027-05-26,,0,0,0,0
2026-07-09,RCF-04,906.8,2.43,2.59,67.0,1481.2,23.72,15.58,4704,93.6,Low,No,33 months,2027-04-13,,0,0,0,0
